0-737695,,737695,UNHCMB,10/19/15 12:50,-70.760579,43.091319,Schedule,1,GPS In-Lock,10/19/15 16:50,10/19/15 12:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 12:29,-70.760515,43.091383,Schedule,1,GPS In-Lock,10/19/15 16:20,10/19/15 12:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 11:50,-70.761223,43.091233,Schedule,1,GPS In-Lock,10/19/15 15:50,10/19/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 11:20,-70.76206,43.090503,Schedule,1,GPS In-Lock,10/19/15 15:20,10/19/15 11:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 10:50,-70.763283,43.091522,Schedule,1,GPS In-Lock,10/19/15 14:50,10/19/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 10:37,-70.729122,43.07411,Schedule,1,GPS In-Lock,10/19/15 14:20,10/19/15 10:37,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 9:51,-70.713415,43.070472,Schedule,1,GPS In-Lock,10/19/15 13:51,10/19/15 9:51,,,,,,,,,,
0-737695,,737695,UNHCMB,10/19/15 7:37,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/19/15 7:37,,,,,,,,,,
0-737695,,737695,UNHCMB,10/18/15 21:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/18/15 21:58,,,,,,,,,,
0-737695,,737695,UNHCMB,10/18/15 17:38,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/18/15 17:38,,,,,,,,,,
0-737695,,737695,UNHCMB,10/18/15 11:47,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/18/15 11:47,,,,,,,,,,
0-737695,,737695,UNHCMB,10/18/15 3:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/18/15 3:58,,,,,,,,,,
0-737695,,737695,UNHCMB,10/16/15 19:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/16/15 19:58,,,,,,,,,,
0-737695,,737695,UNHCMB,10/13/15 19:21,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/13/15 19:21,,,,,,,,,,
0-737695,,737695,UNHCMB,10/13/15 8:19,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/13/15 8:19,,,,,,,,,,
0-737695,,737695,UNHCMB,10/13/15 5:21,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/13/15 5:21,,,,,,,,,,
0-737695,,737695,UNHCMB,10/12/15 22:49,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/12/15 22:49,,,,,,,,,,
0-737695,,737695,UNHCMB,10/12/15 18:28,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/12/15 18:28,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 14:29,-70.855143,43.124696,Schedule,1,GPS In-Lock,10/8/15 18:20,10/8/15 14:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 13:50,-70.855165,43.124728,Schedule,1,GPS In-Lock,10/8/15 17:50,10/8/15 13:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 13:20,-70.855165,43.124642,Schedule,1,GPS In-Lock,10/8/15 17:20,10/8/15 13:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 12:59,-70.8551,43.124707,Schedule,1,GPS In-Lock,10/8/15 16:50,10/8/15 12:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 12:20,-70.855057,43.124664,Schedule,1,GPS In-Lock,10/8/15 16:20,10/8/15 12:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 11:50,-70.855079,43.124664,Schedule,1,GPS In-Lock,10/8/15 15:50,10/8/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 11:20,-70.855079,43.124621,Schedule,1,GPS In-Lock,10/8/15 15:20,10/8/15 11:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 10:50,-70.855079,43.124567,Schedule,1,GPS In-Lock,10/8/15 14:50,10/8/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 10:29,-70.855315,43.125039,Schedule,1,GPS In-Lock,10/8/15 14:20,10/8/15 10:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 9:59,-70.855165,43.124642,Schedule,1,GPS In-Lock,10/8/15 13:50,10/8/15 9:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 9:20,-70.855186,43.124664,Schedule,1,GPS In-Lock,10/8/15 13:20,10/8/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 8:50,-70.855143,43.124642,Schedule,1,GPS In-Lock,10/8/15 12:50,10/8/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 8:20,-70.855143,43.124664,Schedule,1,GPS In-Lock,10/8/15 12:20,10/8/15 8:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 7:50,-70.8551,43.124642,Schedule,1,GPS In-Lock,10/8/15 11:50,10/8/15 7:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 7:20,-70.855165,43.12461,Schedule,1,GPS In-Lock,10/8/15 11:20,10/8/15 7:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 6:50,-70.855057,43.124599,Schedule,1,GPS In-Lock,10/8/15 10:50,10/8/15 6:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 6:20,-70.8551,43.124621,Schedule,1,GPS In-Lock,10/8/15 10:20,10/8/15 6:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 5:50,-70.855165,43.124664,Schedule,1,GPS In-Lock,10/8/15 9:50,10/8/15 5:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 5:20,-70.855079,43.124567,Schedule,1,GPS In-Lock,10/8/15 9:20,10/8/15 5:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 4:59,-70.855143,43.12461,Schedule,1,GPS In-Lock,10/8/15 8:50,10/8/15 4:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 4:29,-70.855229,43.124836,Schedule,1,GPS In-Lock,10/8/15 8:20,10/8/15 4:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 3:59,-70.855143,43.124621,Schedule,1,GPS In-Lock,10/8/15 7:50,10/8/15 3:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 3:20,-70.855122,43.124696,Schedule,1,GPS In-Lock,10/8/15 7:20,10/8/15 3:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 2:59,-70.8551,43.124685,Schedule,1,GPS In-Lock,10/8/15 6:50,10/8/15 2:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 2:20,-70.855143,43.124664,Schedule,1,GPS In-Lock,10/8/15 6:20,10/8/15 2:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 1:50,-70.855122,43.124664,Schedule,1,GPS In-Lock,10/8/15 5:50,10/8/15 1:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 1:20,-70.8551,43.124632,Schedule,1,GPS In-Lock,10/8/15 5:20,10/8/15 1:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 0:50,-70.855122,43.124632,Schedule,1,GPS In-Lock,10/8/15 4:50,10/8/15 0:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/8/15 0:20,-70.855143,43.124621,Schedule,1,GPS In-Lock,10/8/15 4:20,10/8/15 0:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 23:50,-70.861044,43.120136,Schedule,1,GPS In-Lock,10/8/15 3:50,10/7/15 23:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 23:20,-70.856838,43.114815,Schedule,1,GPS In-Lock,10/8/15 3:20,10/7/15 23:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 22:50,-70.856388,43.110448,Schedule,1,GPS In-Lock,10/8/15 2:50,10/7/15 22:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 22:20,-70.856409,43.110105,Schedule,1,GPS In-Lock,10/8/15 2:20,10/7/15 22:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 21:50,-70.857568,43.114504,Schedule,1,GPS In-Lock,10/8/15 1:50,10/7/15 21:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 21:20,-70.86304,43.118892,Schedule,1,GPS In-Lock,10/8/15 1:20,10/7/15 21:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 20:50,-70.865507,43.121992,Schedule,1,GPS In-Lock,10/8/15 0:50,10/7/15 20:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 20:20,-70.8601,43.126026,Schedule,1,GPS In-Lock,10/8/15 0:20,10/7/15 20:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 19:50,-70.847933,43.121338,Schedule,1,GPS In-Lock,10/7/15 23:50,10/7/15 19:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 19:20,-70.82257,43.12048,Schedule,1,GPS In-Lock,10/7/15 23:20,10/7/15 19:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 19:07,-70.799761,43.110319,Schedule,1,GPS In-Lock,10/7/15 22:50,10/7/15 19:07,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 18:29,-70.7865,43.102058,Schedule,1,GPS In-Lock,10/7/15 22:20,10/7/15 18:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 17:59,-70.789976,43.102981,Schedule,1,GPS In-Lock,10/7/15 21:50,10/7/15 17:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 17:20,-70.767939,43.093346,Schedule,1,GPS In-Lock,10/7/15 21:20,10/7/15 17:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 16:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/7/15 16:58,,,,,,,,,,
0-737695,,737695,UNHCMB,10/7/15 8:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/7/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/6/15 17:50,-70.713136,43.070591,Schedule,1,GPS In-Lock,10/6/15 21:50,10/6/15 17:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/6/15 8:50,-70.937433,43.141176,Schedule,1,GPS In-Lock,10/6/15 12:50,10/6/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/6/15 0:59,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/6/15 0:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/5/15 22:59,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/5/15 22:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/5/15 20:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/5/15 20:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/5/15 20:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/5/15 20:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/5/15 9:08,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/5/15 9:08,,,,,,,,,,
0-737695,,737695,UNHCMB,10/5/15 0:59,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/5/15 0:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/4/15 7:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/4/15 7:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 22:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 22:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 18:08,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 18:08,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 16:59,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 16:59,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 16:00,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 16:00,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 12:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 12:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 11:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/3/15 9:38,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/3/15 9:38,,,,,,,,,,
0-737695,,737695,UNHCMB,10/2/15 5:07,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/2/15 5:07,,,,,,,,,,
0-737695,,737695,UNHCMB,10/2/15 4:37,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/2/15 4:37,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 17:29,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 17:29,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 14:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 14:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 12:20,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 12:20,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 10:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 4:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 4:50,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 3:21,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 3:21,,,,,,,,,,
0-737695,,737695,UNHCMB,10/1/15 1:50,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,10/1/15 1:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 17:50,-70.817914,43.049079,Schedule,1,GPS In-Lock,9/29/15 21:50,9/29/15 17:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 17:20,-70.818,43.048983,Schedule,1,GPS In-Lock,9/29/15 21:20,9/29/15 17:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 16:59,-70.912306,43.07691,Schedule,1,GPS In-Lock,9/29/15 20:50,9/29/15 16:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 16:20,-70.859864,43.095514,Schedule,1,GPS In-Lock,9/29/15 20:20,9/29/15 16:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 15:59,-70.86261,43.110062,Schedule,1,GPS In-Lock,9/29/15 19:50,9/29/15 15:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 15:20,-70.862031,43.100878,Schedule,1,GPS In-Lock,9/29/15 19:20,9/29/15 15:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 14:50,-70.861022,43.097863,Schedule,1,GPS In-Lock,9/29/15 18:50,9/29/15 14:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 14:20,-70.859928,43.100245,Schedule,1,GPS In-Lock,9/29/15 18:20,9/29/15 14:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 13:59,-70.859134,43.104311,Schedule,1,GPS In-Lock,9/29/15 17:58,9/29/15 13:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 13:20,-70.860529,43.114032,Schedule,1,GPS In-Lock,9/29/15 17:20,9/29/15 13:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 12:59,-70.865679,43.111146,Schedule,1,GPS In-Lock,9/29/15 16:50,9/29/15 12:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 12:20,-70.867975,43.119686,Schedule,1,GPS In-Lock,9/29/15 16:20,9/29/15 12:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 11:59,-70.862396,43.125511,Schedule,1,GPS In-Lock,9/29/15 15:50,9/29/15 11:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 11:29,-70.850229,43.125275,Schedule,1,GPS In-Lock,9/29/15 15:20,9/29/15 11:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 10:59,-70.829716,43.118076,Schedule,1,GPS In-Lock,9/29/15 14:50,9/29/15 10:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 10:20,-70.807421,43.115501,Schedule,1,GPS In-Lock,9/29/15 14:20,9/29/15 10:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 9:50,-70.782595,43.10017,Schedule,1,GPS In-Lock,9/29/15 13:50,9/29/15 9:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 9:20,-70.762274,43.086126,Schedule,1,GPS In-Lock,9/29/15 13:20,9/29/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/29/15 9:08,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/29/15 9:08,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 13:18,-70.758605,43.080086,Schedule,1,GPS In-Lock,9/25/15 17:18,9/25/15 13:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 12:49,-70.758111,43.079592,Schedule,1,GPS In-Lock,9/25/15 16:48,9/25/15 12:49,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 6:18,-70.758498,43.079849,Schedule,1,GPS In-Lock,9/25/15 10:18,9/25/15 6:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 5:48,-70.758433,43.079796,Schedule,1,GPS In-Lock,9/25/15 9:48,9/25/15 5:48,,,,,,,,,,
