Trial,ESN,Name,Lat,Lng,Timestamp
1,331254,UNHCMB,43.079807,-70.85937,1342231260.0
1,331254,UNHCMB,43.079817,-70.859327,1342229760.0
1,331254,UNHCMB,43.079839,-70.859327,1342227960.0
1,331254,UNHCMB,43.079796,-70.85937,1342225500.0
1,331254,UNHCMB,43.079785,-70.859413,1342223700.0
1,331254,UNHCMB,43.079796,-70.859413,1342221960.0
1,331254,UNHCMB,43.079764,-70.859456,1342220160.0
1,331254,UNHCMB,43.079699,-70.859735,1342218360.0
1,331254,UNHCMB,43.079259,-70.860443,1342216560.0
1,331254,UNHCMB,43.078852,-70.862417,1342214700.0
1,331254,UNHCMB,43.080214,-70.864692,1342212960.0
1,331254,UNHCMB,43.083175,-70.863876,1342211160.0
1,331254,UNHCMB,43.085697,-70.862031,1342209300.0
1,331254,UNHCMB,43.087113,-70.860851,1342207500.0
1,331254,UNHCMB,43.087285,-70.860143,1342205700.0
1,331254,UNHCMB,43.087724,-70.86025,1342203900.0
1,331254,UNHCMB,43.083422,-70.865614,1342202100.0
1,331254,UNHCMB,43.075483,-70.869262,1342200300.0
1,331254,UNHCMB,43.068477,-70.869155,1342198500.0
1,331254,UNHCMB,43.063016,-70.864713,1342196700.0
1,331254,UNHCMB,43.06264,-70.855508,1342194900.0
1,331254,UNHCMB,43.061578,-70.851603,1342193160.0
1,331254,UNHCMB,43.060441,-70.848985,1342191300.0
1,331254,UNHCMB,43.059808,-70.847268,1342189500.0
1,331254,UNHCMB,43.059915,-70.846946,1342185900.0
1,331254,UNHCMB,43.060452,-70.847933,1342184160.0
1,331254,UNHCMB,43.060892,-70.848684,1342182300.0
1,331254,UNHCMB,43.061814,-70.85098,1342181160.0
1,331254,UNHCMB,43.063284,-70.858448,1342178700.0
1,331254,UNHCMB,43.066235,-70.864971,1342176900.0
1,331254,UNHCMB,43.07161,-70.869219,1342175100.0
1,331254,UNHCMB,43.079528,-70.868597,1342173660.0
1,331254,UNHCMB,43.084849,-70.863619,1342171500.0
1,331254,UNHCMB,43.088969,-70.861022,1342169700.0
1,331254,UNHCMB,43.090192,-70.861216,1342167900.0
1,331254,UNHCMB,43.091995,-70.859842,1342166160.0
1,331254,UNHCMB,43.092638,-70.858598,1342164300.0
1,331254,UNHCMB,43.092628,-70.858598,1342162560.0
1,331254,UNHCMB,43.092628,-70.858619,1342160760.0
1,331254,UNHCMB,43.090492,-70.86098,1342158900.0
1,331254,UNHCMB,43.091383,-70.86055,1342157160.0
1,331254,UNHCMB,43.094387,-70.857739,1342155360.0
1,331254,UNHCMB,43.094183,-70.859349,1342153860.0
1,331254,UNHCMB,43.085085,-70.866709,1342152060.0
1,331254,UNHCMB,43.081813,-70.874498,1342149960.0
1,331254,UNHCMB,43.080622,-70.879047,1342148100.0
1,331254,UNHCMB,43.080182,-70.8816,1342146300.0
1,331254,UNHCMB,43.079613,-70.884798,1342144500.0
1,331254,UNHCMB,43.077682,-70.887887,1342142700.0
1,331254,UNHCMB,43.076813,-70.888553,1342140960.0
1,331254,UNHCMB,43.076202,-70.888102,1342139100.0
1,331254,UNHCMB,43.075622,-70.887051,1342137360.0
1,331254,UNHCMB,43.075161,-70.885677,1342135560.0
1,331254,UNHCMB,43.074603,-70.884175,1342133760.0
1,331254,UNHCMB,43.073637,-70.88218,1342131960.0
1,331254,UNHCMB,43.070258,-70.880613,1342130100.0
1,331254,UNHCMB,43.072125,-70.877159,1342128360.0
1,331254,UNHCMB,43.075504,-70.872202,1342126560.0
1,331254,UNHCMB,43.081416,-70.867245,1342124760.0
1,331254,UNHCMB,43.085976,-70.862482,1342122900.0
1,331254,UNHCMB,43.089119,-70.861108,1342121100.0
1,331254,UNHCMB,43.091598,-70.859799,1342119300.0
1,331254,UNHCMB,43.09148,-70.860229,1342117500.0
1,331254,UNHCMB,43.091394,-70.860314,1342115700.0
1,331254,UNHCMB,43.091544,-70.86025,1342113900.0
1,331254,UNHCMB,43.08928,-70.860143,1342112100.0
1,331254,UNHCMB,43.084248,-70.864735,1342110300.0
1,331254,UNHCMB,43.07603,-70.869219,1342108560.0
1,331254,UNHCMB,43.071942,-70.872524,1342106760.0
1,331254,UNHCMB,43.068981,-70.873425,1342104900.0
1,331254,UNHCMB,43.06528,-70.876472,1342103100.0
1,331254,UNHCMB,43.063402,-70.879991,1342101360.0
1,331254,UNHCMB,43.062501,-70.882587,1342099500.0
1,331254,UNHCMB,43.062308,-70.883231,1342097700.0
1,331254,UNHCMB,43.062372,-70.883124,1342095960.0
1,331254,UNHCMB,43.062426,-70.882051,1342094100.0
1,331254,UNHCMB,43.063027,-70.88057,1342092300.0
1,331254,UNHCMB,43.06425,-70.879476,1342090860.0
1,331254,UNHCMB,43.065763,-70.879412,1342088700.0
1,331254,UNHCMB,43.067404,-70.880141,1342086900.0
1,331254,UNHCMB,43.069979,-70.876257,1342085100.0
1,331254,UNHCMB,43.075612,-70.871494,1342083300.0
1,331254,UNHCMB,43.080729,-70.869176,1342081500.0
1,331254,UNHCMB,43.084087,-70.866065,1342080060.0
1,331254,UNHCMB,43.088218,-70.861602,1342077900.0
1,331254,UNHCMB,43.092123,-70.8601,1342076100.0
1,331254,UNHCMB,43.09413,-70.860658,1342074660.0
1,331254,UNHCMB,43.092595,-70.860593,1342072500.0
1,331254,UNHCMB,43.091565,-70.859993,1342070760.0
1,331254,UNHCMB,43.092113,-70.859799,1342068960.0
1,331254,UNHCMB,43.091469,-70.860379,1342067160.0
1,331254,UNHCMB,43.091362,-70.860615,1342065300.0
1,331254,UNHCMB,43.086973,-70.861044,1342063500.0
1,331254,UNHCMB,43.087295,-70.861022,1342061760.0
1,331254,UNHCMB,43.083884,-70.867653,1342059900.0
1,331254,UNHCMB,43.074013,-70.868039,1342058760.0
1,331254,UNHCMB,43.069646,-70.868039,1342056360.0
1,331254,UNHCMB,43.066374,-70.868962,1342054500.0
1,331254,UNHCMB,43.065923,-70.869713,1342052700.0
1,331254,UNHCMB,43.065333,-70.869885,1342050900.0
1,331254,UNHCMB,43.068756,-70.868468,1342049460.0
1,331254,UNHCMB,43.073004,-70.869606,1342047360.0
1,331254,UNHCMB,43.079088,-70.868661,1342045560.0
1,331254,UNHCMB,43.087993,-70.862675,1342043760.0
1,331254,UNHCMB,43.096919,-70.859177,1342041960.0
1,331254,UNHCMB,43.103206,-70.857246,1342040160.0
1,331254,UNHCMB,43.11048,-70.856688,1342038360.0
1,331254,UNHCMB,43.118838,-70.864091,1342036500.0
1,331254,UNHCMB,43.123924,-70.861366,1342034700.0
1,331254,UNHCMB,43.122357,-70.852504,1342032900.0
1,331254,UNHCMB,43.119439,-70.84641,1342031100.0
1,331254,UNHCMB,43.11916,-70.843599,1342029300.0
1,331254,UNHCMB,43.120158,-70.844715,1342027500.0
1,331254,UNHCMB,43.122046,-70.850379,1342025700.0
1,331254,UNHCMB,43.110019,-70.807014,1342023900.0
1,331254,UNHCMB,43.123248,-70.851989,1342022100.0
1,331254,UNHCMB,N/A,N/A,1342020300.0
2,331254,UNHCMB,N/A,N/A,1341955800.0
3,331254,UNHCMB,N/A,N/A,1341356100.0
3,331254,UNHCMB,N/A,N/A,1341354600.0
3,331254,UNHCMB,N/A,N/A,1341352860.0
3,331254,UNHCMB,43.069518,-70.713522,1341350760.0
3,331254,UNHCMB,43.070709,-70.713179,1341348960.0
3,331254,UNHCMB,43.075107,-70.705433,1341347160.0
3,331254,UNHCMB,N/A,N/A,1341345600.0
3,331254,UNHCMB,43.116349,-70.835724,1341341760.0
3,331254,UNHCMB,43.116349,-70.835745,1341339900.0
3,331254,UNHCMB,43.11636,-70.835724,1341338100.0
3,331254,UNHCMB,43.116328,-70.835702,1341336300.0
3,331254,UNHCMB,43.116349,-70.835767,1341334500.0
3,331254,UNHCMB,43.11636,-70.835681,1341333360.0
3,331254,UNHCMB,43.116381,-70.835724,1341331260.0
3,331254,UNHCMB,43.116424,-70.835681,1341329460.0
3,331254,UNHCMB,43.116424,-70.835702,1341327360.0
3,331254,UNHCMB,43.116338,-70.835702,1341326160.0
3,331254,UNHCMB,43.116306,-70.835724,1341323700.0
3,331254,UNHCMB,43.116295,-70.835745,1341321960.0
3,331254,UNHCMB,43.116295,-70.835681,1341320160.0
3,331254,UNHCMB,43.116338,-70.835702,1341318360.0
3,331254,UNHCMB,43.116317,-70.83566,1341316500.0
3,331254,UNHCMB,43.116317,-70.835702,1341314700.0
3,331254,UNHCMB,43.116338,-70.835724,1341312900.0
3,331254,UNHCMB,43.116349,-70.835702,1341311100.0
3,331254,UNHCMB,43.11636,-70.835724,1341309300.0
3,331254,UNHCMB,43.116349,-70.835702,1341307500.0
3,331254,UNHCMB,43.11636,-70.835724,1341305700.0
3,331254,UNHCMB,43.11637,-70.83566,1341303900.0
3,331254,UNHCMB,43.11636,-70.835681,1341302100.0
3,331254,UNHCMB,43.116349,-70.835702,1341300300.0
3,331254,UNHCMB,43.114032,-70.836668,1341298500.0
3,331254,UNHCMB,43.117722,-70.837483,1341296700.0
3,331254,UNHCMB,43.11636,-70.835702,1341294900.0
3,331254,UNHCMB,43.116328,-70.835681,1341293160.0
3,331254,UNHCMB,43.116317,-70.835702,1341291300.0
3,331254,UNHCMB,N/A,N/A,1341289560.0
3,331254,UNHCMB,43.116317,-70.83566,1341287760.0
3,331254,UNHCMB,43.114321,-70.832891,1341285900.0
3,331254,UNHCMB,43.116349,-70.835681,1341284160.0
3,331254,UNHCMB,43.116306,-70.835724,1341282360.0
3,331254,UNHCMB,43.116317,-70.835702,1341280560.0
3,331254,UNHCMB,43.11637,-70.835702,1341278760.0
3,331254,UNHCMB,43.116349,-70.83566,1341276960.0
3,331254,UNHCMB,43.116349,-70.83566,1341275160.0
3,331254,UNHCMB,43.116349,-70.835702,1341273360.0
3,331254,UNHCMB,43.116134,-70.835702,1341271560.0
3,331254,UNHCMB,43.116263,-70.835702,1341269760.0
3,331254,UNHCMB,43.116349,-70.835788,1341267960.0
3,331254,UNHCMB,43.11637,-70.835702,1341266460.0
3,331254,UNHCMB,43.116381,-70.835702,1341264300.0
3,331254,UNHCMB,43.116714,-70.835445,1341262500.0
3,331254,UNHCMB,43.11636,-70.835702,1341260760.0
3,331254,UNHCMB,43.116328,-70.83566,1341259260.0
3,331254,UNHCMB,43.116328,-70.835702,1341257460.0
3,331254,UNHCMB,43.116263,-70.835681,1341255300.0
3,331254,UNHCMB,43.116338,-70.835724,1341253500.0
3,331254,UNHCMB,43.11637,-70.836732,1341251700.0
3,331254,UNHCMB,43.116338,-70.835745,1341249960.0
3,331254,UNHCMB,43.116338,-70.835767,1341248160.0
3,331254,UNHCMB,43.116349,-70.835702,1341246300.0
3,331254,UNHCMB,43.11637,-70.835702,1341244560.0
3,331254,UNHCMB,43.116381,-70.835681,1341242760.0
3,331254,UNHCMB,43.11636,-70.835724,1341240960.0
3,331254,UNHCMB,43.116317,-70.835724,1341239160.0
3,331254,UNHCMB,43.116306,-70.835745,1341237360.0
3,331254,UNHCMB,43.116349,-70.835702,1341236160.0
3,331254,UNHCMB,43.116328,-70.83566,1341233760.0
3,331254,UNHCMB,43.116124,-70.83302,1341231960.0
3,331254,UNHCMB,43.116328,-70.835681,1341230100.0
3,331254,UNHCMB,43.116317,-70.835724,1341226500.0
3,331254,UNHCMB,43.11857,-70.835745,1341225060.0
3,331254,UNHCMB,43.116392,-70.835724,1341222960.0
3,331254,UNHCMB,43.11637,-70.835702,1341221100.0
3,331254,UNHCMB,43.117218,-70.833471,1341219660.0
3,331254,UNHCMB,43.116338,-70.835702,1341217560.0
3,331254,UNHCMB,43.111671,-70.840766,1341215700.0
3,331254,UNHCMB,43.116338,-70.835702,1341214560.0
3,331254,UNHCMB,N/A,N/A,1341212160.0
3,331254,UNHCMB,43.117744,-70.834866,1341210660.0
3,331254,UNHCMB,43.116349,-70.835702,1341208560.0
3,331254,UNHCMB,43.11636,-70.83566,1341206760.0
3,331254,UNHCMB,43.116328,-70.835745,1341204960.0
3,331254,UNHCMB,43.116338,-70.835702,1341203160.0
3,331254,UNHCMB,43.116338,-70.835702,1341201300.0
3,331254,UNHCMB,43.116328,-70.835702,1341199560.0
3,331254,UNHCMB,43.116349,-70.83566,1341197760.0
3,331254,UNHCMB,43.116392,-70.835681,1341196260.0
3,331254,UNHCMB,43.116349,-70.835745,1341194160.0
3,331254,UNHCMB,43.116349,-70.835681,1341192660.0
3,331254,UNHCMB,43.116531,-70.837033,1341190500.0
3,331254,UNHCMB,43.116338,-70.835702,1341188700.0
3,331254,UNHCMB,43.118742,-70.835295,1341186900.0
3,331254,UNHCMB,43.116703,-70.837119,1341185100.0
3,331254,UNHCMB,43.11636,-70.835745,1341183300.0
3,331254,UNHCMB,43.116392,-70.835724,1341181500.0
3,331254,UNHCMB,43.11637,-70.835702,1341179760.0
3,331254,UNHCMB,43.116413,-70.835702,1341177960.0
3,331254,UNHCMB,43.116403,-70.835681,1341176100.0
3,331254,UNHCMB,43.116392,-70.835702,1341174360.0
3,331254,UNHCMB,43.116392,-70.835681,1341172500.0
3,331254,UNHCMB,43.116381,-70.835702,1341171060.0
3,331254,UNHCMB,43.11637,-70.835702,1341167100.0
3,331254,UNHCMB,43.11636,-70.835724,1341165300.0
3,331254,UNHCMB,43.11636,-70.835745,1341163500.0
3,331254,UNHCMB,43.116392,-70.83566,1341160260.0
3,331254,UNHCMB,43.116242,-70.835531,1341158160.0
3,331254,UNHCMB,43.117862,-70.834136,1341156300.0
3,331254,UNHCMB,43.115984,-70.836303,1341154860.0
3,331254,UNHCMB,43.116381,-70.835702,1341152760.0
3,331254,UNHCMB,43.116349,-70.835745,1341150900.0
3,331254,UNHCMB,43.11636,-70.835724,1341149160.0
3,331254,UNHCMB,43.115319,-70.83478,1341147300.0
3,331254,UNHCMB,43.11637,-70.835724,1341145500.0
3,331254,UNHCMB,43.11637,-70.835702,1341143700.0
3,331254,UNHCMB,43.116413,-70.835638,1341141900.0
3,331254,UNHCMB,43.11637,-70.835681,1341140460.0
3,331254,UNHCMB,43.116381,-70.835724,1341138660.0
3,331254,UNHCMB,43.11637,-70.835702,1341136500.0
3,331254,UNHCMB,43.116381,-70.835702,1341135060.0
3,331254,UNHCMB,43.116392,-70.835681,1341132900.0
3,331254,UNHCMB,43.116349,-70.835702,1341131160.0
3,331254,UNHCMB,43.11637,-70.835681,1341129300.0
3,331254,UNHCMB,43.116349,-70.835638,1341127860.0
3,331254,UNHCMB,43.116392,-70.835702,1341126060.0
3,331254,UNHCMB,43.116381,-70.835702,1341123900.0
3,331254,UNHCMB,43.116381,-70.835702,1341122160.0
3,331254,UNHCMB,43.116403,-70.835724,1341120360.0
3,331254,UNHCMB,43.116403,-70.835702,1341118500.0
3,331254,UNHCMB,43.116381,-70.835681,1341116760.0
3,331254,UNHCMB,43.116349,-70.835638,1341114960.0
3,331254,UNHCMB,43.114418,-70.833192,1341113100.0
3,331254,UNHCMB,43.116381,-70.835702,1341111300.0
3,331254,UNHCMB,43.116424,-70.83566,1341109860.0
3,331254,UNHCMB,43.116488,-70.835617,1341107760.0
3,331254,UNHCMB,43.116392,-70.835702,1341105960.0
3,331254,UNHCMB,43.116392,-70.835702,1341104100.0
3,331254,UNHCMB,43.11637,-70.83566,1341102360.0
3,331254,UNHCMB,43.11637,-70.835702,1341100500.0
3,331254,UNHCMB,43.116349,-70.835724,1341098760.0
3,331254,UNHCMB,43.11637,-70.835702,1341096900.0
3,331254,UNHCMB,43.11637,-70.83566,1341095160.0
3,331254,UNHCMB,43.116381,-70.835681,1341093300.0
3,331254,UNHCMB,43.116392,-70.835702,1341091500.0
3,331254,UNHCMB,43.116392,-70.835681,1341089700.0
3,331254,UNHCMB,43.116381,-70.835724,1341087960.0
3,331254,UNHCMB,43.116639,-70.830874,1341086100.0
3,331254,UNHCMB,43.116349,-70.835681,1341084300.0
3,331254,UNHCMB,43.11637,-70.835702,1341082500.0
3,331254,UNHCMB,43.11637,-70.835724,1341080700.0
3,331254,UNHCMB,43.115984,-70.83714,1341078900.0
3,331254,UNHCMB,43.11637,-70.835767,1341077160.0
3,331254,UNHCMB,43.11636,-70.83566,1341075360.0
3,331254,UNHCMB,43.116403,-70.835724,1341073500.0
3,331254,UNHCMB,43.116392,-70.835724,1341069960.0
3,331254,UNHCMB,43.11636,-70.835702,1341068160.0
3,331254,UNHCMB,43.116349,-70.835702,1341066360.0
3,331254,UNHCMB,43.116349,-70.835702,1341064500.0
3,331254,UNHCMB,43.116328,-70.835681,1341062700.0
3,331254,UNHCMB,43.116424,-70.835745,1341060960.0
3,331254,UNHCMB,43.116381,-70.835724,1341059100.0
3,331254,UNHCMB,43.11636,-70.835681,1341057300.0
3,331254,UNHCMB,43.116349,-70.835702,1341055500.0
3,331254,UNHCMB,43.116499,-70.835853,1341053700.0
3,331254,UNHCMB,43.116424,-70.835724,1341051900.0
3,331254,UNHCMB,43.11636,-70.835745,1341050100.0
3,331254,UNHCMB,43.116424,-70.835724,1341048660.0
3,331254,UNHCMB,43.116392,-70.835745,1341046500.0
3,331254,UNHCMB,43.116328,-70.835681,1341044700.0
3,331254,UNHCMB,43.11637,-70.835724,1341042960.0
3,331254,UNHCMB,43.11637,-70.835681,1341041160.0
3,331254,UNHCMB,43.116403,-70.835702,1341039300.0
3,331254,UNHCMB,43.116349,-70.835638,1341037500.0
3,331254,UNHCMB,43.116328,-70.835702,1341035700.0
3,331254,UNHCMB,43.11637,-70.835702,1341033900.0
3,331254,UNHCMB,43.116467,-70.835724,1341032100.0
3,331254,UNHCMB,43.116392,-70.835724,1341030300.0
3,331254,UNHCMB,43.11637,-70.835702,1341028500.0
3,331254,UNHCMB,43.11637,-70.835681,1341026700.0
3,331254,UNHCMB,43.116403,-70.835724,1341025260.0
3,331254,UNHCMB,43.116381,-70.835702,1341023100.0
3,331254,UNHCMB,43.116317,-70.835702,1341021360.0
3,331254,UNHCMB,43.116328,-70.835681,1341019560.0
3,331254,UNHCMB,43.116338,-70.835681,1341017760.0
3,331254,UNHCMB,43.116381,-70.835724,1341015960.0
3,331254,UNHCMB,43.118098,-70.835681,1341014460.0
3,331254,UNHCMB,43.116381,-70.835702,1341012360.0
3,331254,UNHCMB,43.116424,-70.835702,1341010560.0
3,331254,UNHCMB,43.11637,-70.835702,1341008760.0
3,331254,UNHCMB,43.116381,-70.835724,1341006960.0
3,331254,UNHCMB,43.11637,-70.83566,1341005100.0
3,331254,UNHCMB,43.116349,-70.83566,1341003300.0
3,331254,UNHCMB,43.116199,-70.831862,1341001500.0
3,331254,UNHCMB,43.11636,-70.835638,1340999700.0
3,331254,UNHCMB,43.116338,-70.835681,1340998560.0
3,331254,UNHCMB,43.116328,-70.835681,1340996100.0
3,331254,UNHCMB,43.116381,-70.835702,1340994300.0
3,331254,UNHCMB,43.11636,-70.835724,1340992500.0
3,331254,UNHCMB,N/A,N/A,1340988900.0
3,331254,UNHCMB,N/A,N/A,1340987820.0
3,331254,UNHCMB,43.116832,-70.834951,1340985360.0
3,331254,UNHCMB,43.119289,-70.841711,1340983860.0
3,331254,UNHCMB,43.122185,-70.855572,1340981700.0
3,331254,UNHCMB,43.092542,-70.864971,1340979900.0
3,331254,UNHCMB,43.092778,-70.864091,1340978100.0
4,331254,UNHCMB,N/A,N/A,1340942100.0
4,331254,UNHCMB,N/A,N/A,1340935200.0
4,331254,UNHCMB,N/A,N/A,1340931660.0
4,331254,UNHCMB,N/A,N/A,1340928000.0
5,331254,UNHCMB,N/A,N/A,1340871900.0
5,331254,UNHCMB,N/A,N/A,1340870400.0
6,331254,UNHCMB,N/A,N/A,1340832600.0
7,331254,UNHCMB,N/A,N/A,1340810700.0
8,331254,UNHCMB,N/A,N/A,1340789700.0
9,331254,UNHCMB,N/A,N/A,1340769900.0
10,331254,UNHCMB,N/A,N/A,1340753700.0
11,331254,UNHCMB,N/A,N/A,1340740800.0
11,331254,UNHCMB,N/A,N/A,1340739000.0
11,331254,UNHCMB,N/A,N/A,1340737260.0
11,331254,UNHCMB,N/A,N/A,1340727900.0
12,331254,UNHCMB,N/A,N/A,1340710200.0
13,331254,UNHCMB,N/A,N/A,1340697300.0
14,331254,UNHCMB,N/A,N/A,1340666700.0
15,331254,UNHCMB,N/A,N/A,1340632500.0
15,331254,UNHCMB,N/A,N/A,1340622420.0
15,331254,UNHCMB,N/A,N/A,1340614560.0
16,331254,UNHCMB,N/A,N/A,1340577000.0
16,331254,UNHCMB,N/A,N/A,1340568000.0
16,331254,UNHCMB,N/A,N/A,1340560500.0
17,331254,UNHCMB,N/A,N/A,1340548500.0
18,331254,UNHCMB,N/A,N/A,1340533500.0
18,331254,UNHCMB,N/A,N/A,1340524500.0
18,331254,UNHCMB,N/A,N/A,1340519160.0
19,331254,UNHCMB,N/A,N/A,1340499660.0
20,331254,UNHCMB,N/A,N/A,1340424300.0
21,331254,UNHCMB,N/A,N/A,1340408100.0
22,331254,UNHCMB,N/A,N/A,1340396700.0
22,331254,UNHCMB,43.12181,-70.861344,1340389500.0
22,331254,UNHCMB,43.119332,-70.865936,1340387700.0
22,331254,UNHCMB,43.117604,-70.858233,1340385900.0
22,331254,UNHCMB,43.106371,-70.857461,1340384100.0
22,331254,UNHCMB,43.070655,-70.866601,1340382360.0
22,331254,UNHCMB,43.082253,-70.863662,1340380500.0
22,331254,UNHCMB,43.081115,-70.867245,1340378700.0
22,331254,UNHCMB,43.082221,-70.863705,1340377260.0
22,331254,UNHCMB,43.082178,-70.863726,1340375100.0
22,331254,UNHCMB,43.082188,-70.863769,1340373960.0
22,331254,UNHCMB,43.081759,-70.869133,1340371500.0
22,331254,UNHCMB,43.08221,-70.863683,1340370060.0
22,331254,UNHCMB,43.082188,-70.863748,1340367960.0
22,331254,UNHCMB,43.08221,-70.863726,1340366100.0
22,331254,UNHCMB,43.082253,-70.863748,1340364300.0
22,331254,UNHCMB,43.082221,-70.863748,1340362860.0
22,331254,UNHCMB,43.082221,-70.863748,1340360700.0
22,331254,UNHCMB,43.082263,-70.863769,1340359260.0
22,331254,UNHCMB,43.082263,-70.863748,1340357100.0
22,331254,UNHCMB,43.082231,-70.863726,1340355660.0
22,331254,UNHCMB,43.082242,-70.863705,1340353560.0
22,331254,UNHCMB,43.082253,-70.863769,1340351760.0
22,331254,UNHCMB,43.082306,-70.863705,1340349900.0
22,331254,UNHCMB,43.082253,-70.863726,1340348100.0
22,331254,UNHCMB,43.082263,-70.863683,1340346360.0
22,331254,UNHCMB,43.080193,-70.862846,1340344500.0
22,331254,UNHCMB,43.08221,-70.863705,1340342760.0
22,331254,UNHCMB,43.08221,-70.863705,1340341260.0
22,331254,UNHCMB,43.08221,-70.863683,1340339160.0
22,331254,UNHCMB,43.08221,-70.863726,1340337960.0
22,331254,UNHCMB,43.082242,-70.863726,1340335560.0
22,331254,UNHCMB,43.082242,-70.863748,1340333760.0
22,331254,UNHCMB,43.082253,-70.863726,1340331960.0
22,331254,UNHCMB,43.082231,-70.863662,1340330160.0
22,331254,UNHCMB,43.08221,-70.863662,1340328360.0
22,331254,UNHCMB,43.08221,-70.863705,1340326560.0
22,331254,UNHCMB,43.08221,-70.863726,1340325060.0
22,331254,UNHCMB,43.082221,-70.863662,1340322960.0
22,331254,UNHCMB,43.082253,-70.863662,1340321460.0
22,331254,UNHCMB,43.082285,-70.863662,1340319300.0
22,331254,UNHCMB,43.082263,-70.863683,1340317860.0
22,331254,UNHCMB,43.082263,-70.863662,1340316360.0
22,331254,UNHCMB,43.082242,-70.863683,1340314560.0
22,331254,UNHCMB,43.08221,-70.863619,1340312100.0
22,331254,UNHCMB,43.082199,-70.863662,1340310300.0
22,331254,UNHCMB,43.082188,-70.863683,1340307060.0
22,331254,UNHCMB,43.082221,-70.863683,1340305260.0
22,331254,UNHCMB,43.082124,-70.864198,1340303100.0
22,331254,UNHCMB,43.082199,-70.863876,1340301660.0
22,331254,UNHCMB,43.082253,-70.863833,1340299860.0
22,331254,UNHCMB,43.082339,-70.863898,1340297760.0
22,331254,UNHCMB,43.082221,-70.863962,1340295900.0
22,331254,UNHCMB,43.082221,-70.863919,1340294160.0
22,331254,UNHCMB,43.082221,-70.863919,1340292360.0
22,331254,UNHCMB,43.082167,-70.864005,1340290500.0
22,331254,UNHCMB,43.08221,-70.864027,1340288700.0
22,331254,UNHCMB,43.082381,-70.864177,1340286960.0
22,331254,UNHCMB,43.082403,-70.864155,1340285100.0
22,331254,UNHCMB,43.082435,-70.861666,1340283300.0
22,331254,UNHCMB,43.082392,-70.864027,1340281500.0
22,331254,UNHCMB,43.082414,-70.864177,1340279700.0
22,331254,UNHCMB,43.082918,-70.863855,1340277900.0
22,331254,UNHCMB,43.083776,-70.862997,1340276100.0
22,331254,UNHCMB,43.084044,-70.862825,1340274300.0
22,331254,UNHCMB,43.084463,-70.862589,1340272500.0
22,331254,UNHCMB,43.082489,-70.864949,1340270700.0
22,331254,UNHCMB,43.077103,-70.866151,1340268900.0
22,331254,UNHCMB,43.072532,-70.866194,1340267100.0
22,331254,UNHCMB,43.068241,-70.864649,1340265300.0
22,331254,UNHCMB,43.066417,-70.863254,1340263500.0
22,331254,UNHCMB,43.065784,-70.862718,1340261700.0
22,331254,UNHCMB,43.066986,-70.864778,1340259900.0
22,331254,UNHCMB,43.074335,-70.865443,1340258100.0
22,331254,UNHCMB,43.076803,-70.869305,1340256300.0
22,331254,UNHCMB,43.085536,-70.864177,1340254500.0
22,331254,UNHCMB,43.096361,-70.859885,1340252700.0
22,331254,UNHCMB,43.104461,-70.858212,1340250900.0
22,331254,UNHCMB,43.113817,-70.855851,1340249100.0
22,331254,UNHCMB,43.122239,-70.86143,1340247360.0
22,331254,UNHCMB,43.121563,-70.854199,1340245500.0
22,331254,UNHCMB,43.120544,-70.854628,1340243760.0
22,331254,UNHCMB,43.120276,-70.850551,1340241900.0
